timestamp,TimeUS,Lat,Lng,Alt,RelHomeAlt,RelOriginAlt
1682448566.88016891,25596665,42.7075136,-84.4779373,260.7799987792969,-1.9361859560012817,-1.9226704835891724
1682448566.98016691,25696663,42.7075136,-84.4779365,260.6000061035156,-2.0528876781463623,-1.893648386001587
1682448567.08027101,25796767,42.7075136,-84.4779365,260.6000061035156,-1.8619213104248047,-1.8673264980316162
1682448567.18024898,25896745,42.7075118,-84.4779379,260.2900085449219,-1.9361859560012817,-1.8495404720306396
1682448567.28022695,25996723,42.7075118,-84.4779379,260.2900085449219,-1.8725305795669556,-1.8351818323135376
1682448567.38010311,26096599,42.7075136,-84.4779365,260.30999755859375,-1.9467952251434326,-1.8230186700820923
1682448567.48007011,26196566,42.7075136,-84.4779365,260.30999755859375,-1.771742820739746,-1.8120777606964111
1682448567.58015704,26296653,42.7075144,-84.47793569999999,260.32000732421875,-1.8300936222076416,-1.8032712936401367
1682448567.68011212,26396608,42.7075144,-84.47793569999999,260.32000732421875,-2.0688014030456543,-1.7928600311279297
1682448567.78018212,26496678,42.7075136,-84.4779361,260.1600036621094,-1.81417977809906,-1.7808778285980225
1682448567.88017392,26596670,42.7075136,-84.4779361,260.1600036621094,-1.7346104383468628,-1.774213433265686
1682448567.98021102,26696707,42.707513399999996,-84.47793569999999,260.07000732421875,-1.9096629619598389,-1.7685203552246094
1682448568.08028507,26796781,42.707513399999996,-84.47793569999999,260.07000732421875,-1.81417977809906,-1.7585973739624023
1682448568.18020391,26896700,42.7075138,-84.477935,260.05999755859375,-2.0528876781463623,-1.7491340637207031
1682448568.28008199,26996578,42.7075138,-84.477935,260.05999755859375,-1.9467952251434326,-1.7400660514831543
1682448568.38005900,27096555,42.7075138,-84.4779346,260.0,-1.8088752031326294,-1.7361881732940674
1682448568.48016810,27196664,42.7075138,-84.4779346,260.0,-1.824789047241211,-1.7367151975631714
1682448568.58008909,27296585,42.7075138,-84.4779339,259.9700012207031,-1.8460074663162231,-1.7358299493789673
1682448568.68017292,27396669,42.7075138,-84.4779339,259.9700012207031,-2.005146026611328,-1.7330073118209839
1682448568.78046393,27496960,42.707513899999995,-84.47793329999999,259.91998291015625,-1.899053692817688,-1.72907555103302
1682448568.88039613,27596892,42.707513899999995,-84.47793329999999,259.91998291015625,-1.9361859560012817,-1.7289963960647583
1682448568.98042297,27696919,42.707513899999995,-84.477933,259.8800048828125,-1.9043582677841187,-1.7311233282089233
1682448569.08046412,27796960,42.707513899999995,-84.477933,259.8800048828125,-1.697478175163269,-1.734463095664978
1682448569.18010712,27896603,42.7075138,-84.4779329,259.80999755859375,-1.9574044942855835,-1.7384508848190308
1682448569.28005910,27996555,42.7075138,-84.4779329,259.80999755859375,-1.8725305795669556,-1.737453579902649
1682448569.38016009,28096656,42.7075138,-84.47793279999999,259.7799987792969,-1.665650486946106,-1.7366645336151123
1682448569.48007512,28196571,42.7075138,-84.47793279999999,259.7799987792969,-1.6815643310546875,-1.7372974157333374
1682448569.58015895,28296655,42.707513399999996,-84.477933,259.66998291015625,-1.824789047241211,-1.73305082321167
1682448569.68016410,28396660,42.707513399999996,-84.477933,259.66998291015625,-1.888444423675537,-1.7231316566467285
1682448569.78034806,28496844,42.707513299999995,-84.4779331,259.6199951171875,-1.9043582677841187,-1.7131456136703491
1682448569.88037300,28596869,42.707513299999995,-84.4779331,259.6199951171875,-1.9520999193191528,-1.7066287994384766
1682448569.98035598,28696852,42.7075131,-84.47793349999999,259.55999755859375,-1.6338226795196533,-1.7040396928787231
1682448570.08039808,28796894,42.7075131,-84.47793349999999,259.55999755859375,-1.7876566648483276,-1.7065538167953491
1682448570.18034792,28896844,42.707513,-84.4779339,259.4499816894531,-1.8194843530654907,-1.7036007642745972
1682448570.28038502,28996881,42.707513,-84.4779339,259.4499816894531,-1.7452197074890137,-1.6986585855484009
1682448570.38026190,29096758,42.7075129,-84.4779343,259.3699951171875,-1.739915132522583,-1.6945098638534546
1682448570.48033190,29196828,42.7075129,-84.4779343,259.3699951171875,-1.7664382457733154,-1.6894794702529907
1682448570.58030200,29296798,42.7075129,-84.47793449999999,259.29998779296875,-1.867226004600525,-1.6831084489822388
1682448570.68035507,29396851,42.7075129,-84.47793449999999,259.29998779296875,-1.7452197074890137,-1.6766688823699951
1682448570.78038502,29496881,42.7075129,-84.47793469999999,259.239990234375,-1.7558289766311646,-1.6733616590499878
1682448570.88063002,29597126,42.7075129,-84.47793469999999,259.239990234375,-1.7770473957061768,-1.6698740720748901
1682448570.98041391,29696910,42.707513,-84.4779348,259.17999267578125,-1.899053692817688,-1.6659919023513794
1682448571.08044291,29796939,42.707513,-84.4779348,259.17999267578125,-1.6338226795196533,-1.6622859239578247
1682448571.18048096,29896977,42.7075132,-84.4779351,259.1399841308594,-1.8194843530654907,-1.6624690294265747
