timestamp,TimeUS,C,Q1,Q2,Q3,Q4
1682448562.17945695,20895953,2,1.0,0.0,0.0,0.0
1682448562.27940893,20995905,2,1.0,0.0,0.0,0.0
1682448562.37949705,21095993,2,1.0,0.0,0.0,0.0
1682448562.47949100,21195987,2,1.0,0.0,0.0,0.0
1682448562.57943511,21295931,2,1.0,0.0,0.0,0.0
1682448562.67941403,21395910,2,1.0,0.0,0.0,0.0
1682448562.77941799,21495914,2,1.0,0.0,0.0,0.0
1682448562.87941313,21595909,2,1.0,0.0,0.0,0.0
1682448562.97943807,21695934,2,1.0,0.0,0.0,0.0
1682448563.07944989,21795946,2,1.0,0.0,0.0,0.0
1682448563.17940307,21895899,2,0.9997138381004333,-0.010297325439751148,0.02158874273300171,0.0003055081469938159
1682448563.27948308,21995979,2,0.9997171759605408,-0.010092731565237045,0.021501725539565086,0.001167456153780222
1682448563.37946796,22095964,2,0.999699056148529,-0.010053761303424835,0.022367985919117928,0.0006455001421272755
1682448563.47944498,22195941,2,0.9996915459632874,-0.010369421914219856,0.02256711944937706,0.000157172282342799
1682448563.57942104,22295917,2,0.9997050762176514,-0.01020949985831976,0.021978547796607018,0.0015551401302218437
1682448563.67941308,22395909,2,0.9997026324272156,-0.010566187091171741,0.02194846235215664,0.0011347975814715028
1682448563.77940893,22495905,2,0.9997066855430603,-0.010400133207440376,0.021859189495444298,0.0007085616234689951
1682448563.87941408,22595910,2,0.9997065663337708,-0.010632582008838654,0.021705424413084984,0.001607581041753292
1682448563.97944403,22695940,2,0.9997131824493408,-0.01079302653670311,0.02131008915603161,0.001726774382404983
1682448564.07940507,22795901,2,0.9997230172157288,-0.010407674126327038,0.021049845963716507,0.0015849596820771694
1682448564.17949104,22895987,2,0.9997309446334839,-0.01068937312811613,0.020488513633608818,0.002011706121265888
1682448564.27946806,22995964,2,0.9997500777244568,-0.009472119621932507,0.02018885873258114,0.0015887435292825103
1682448564.37944603,23095942,2,0.9997634291648865,-0.00910002551972866,0.019719623029232025,0.0011780890636146069
1682448564.47941899,23195915,2,0.9997608065605164,-0.008443762548267841,0.020093154162168503,0.001809940324164927
1682448564.57941103,23295907,2,0.9997721314430237,-0.007193962577730417,0.02006116323173046,0.0012350515462458134
1682448564.67941689,23395913,2,0.6842064261436462,0.006307636853307486,0.017092974856495857,-0.7290607690811157
1682448564.77940798,23495904,2,0.6851274967193604,0.007614517118781805,0.017667537555098534,-0.7281690835952759
1682448564.87944794,23595944,2,0.6850061416625977,0.008003068156540394,0.017837947234511375,-0.728274941444397
1682448564.97940707,23695903,2,0.6851562261581421,0.008720296435058117,0.018028702586889267,-0.728120744228363
1682448565.07947707,23795973,2,0.6854782104492188,0.009340034797787666,0.018213443458080292,-0.7278053760528564
1682448565.17945409,23895950,2,0.6850001811981201,0.009151535108685493,0.018268026411533356,-0.7282562851905823
1682448565.27944303,23995939,2,0.6851969361305237,0.009324884973466396,0.018599264323711395,-0.7280606031417847
1682448565.37941599,24095912,2,0.6852586269378662,0.009124569594860077,0.018598400056362152,-0.7280051112174988
1682448565.47941804,24195914,2,0.6842697262763977,0.009742614813148975,0.018391918390989304,-0.7289319634437561
1682448565.57940698,24295903,2,0.6844825148582458,0.009497160091996193,0.018510892987251282,-0.7287323474884033
1682448565.67940092,24395897,2,0.684795618057251,0.01006812322884798,0.018140867352485657,-0.7284397482872009
1682448565.77945495,24495951,2,0.684517502784729,0.010221244767308235,0.0179918110370636,-0.7287026643753052
1682448565.87940502,24595901,2,0.6850035786628723,0.010104947723448277,0.018064873293042183,-0.7282456159591675
1682448565.97949004,24695986,2,0.6855744123458862,0.010641678236424923,0.017362112179398537,-0.7277176976203918
1682448566.07946491,24795961,2,0.6853177547454834,0.01040421798825264,0.017631771042943,-0.7279562950134277
1682448566.17943907,24895935,2,0.685626208782196,0.010998819023370743,0.016822874546051025,-0.727676272392273
1682448566.27941489,24995911,2,0.6860047578811646,0.010804074816405773,0.016933074221014977,-0.7273197770118713
1682448566.37941313,25095909,2,0.6855156421661377,0.011326276697218418,0.0160285122692585,-0.727793276309967
