timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
1682448561.17998695,19896483,0.0,-0.93,0.0,0.34,0.05,0.05,1.0,1.0,0
1682448561.27976799,19996264,0.0,-1.01,0.0,0.35000000000000003,265.03000000000003,265.04,1.0,0.64,0
1682448561.37981296,20096309,0.0,-0.98,0.0,0.42,264.99,265.0,0.8,0.51,0
1682448561.47983503,20196331,0.0,-1.03,0.0,0.54,264.96,264.97,0.8,0.41000000000000003,0
1682448561.57985592,20296352,0.0,-1.05,0.0,0.61,264.92,264.93,0.64,0.33,0
1682448561.67980289,20396299,0.0,-1.01,0.0,0.6900000000000001,265.01,265.02,0.64,0.26,0
1682448561.77980399,20496300,0.0,-1.06,0.0,0.8,264.98,264.99,0.51,0.21,0
1682448561.87969208,20596188,0.0,-1.06,0.0,1.07,264.79,264.8,0.51,0.17,0
1682448561.97970510,20696201,0.0,-0.9400000000000001,0.0,1.07,264.75,264.76,0.41000000000000003,0.13,0
1682448562.07973695,20796233,0.0,-0.85,0.0,1.0,264.81,264.82,0.41000000000000003,0.11,0
1682448562.17991495,20896411,0.0,-0.86,0.0,1.16,264.73,264.74,0.33,0.09,0
1682448562.27990508,20996401,0.0,-0.9,0.0,1.24,264.7,264.71,0.33,0.07,0
1682448562.37999105,21096487,0.0,-0.9400000000000001,0.0,1.36,264.71,264.72,0.27,0.06,0
1682448562.48004794,21196544,0.0,-0.97,0.0,1.45,264.66,264.67,0.27,0.04,0
1682448562.58001304,21296509,0.0,-1.03,0.0,1.43,264.65,264.66,0.21,0.04,0
1682448562.67997599,21396472,0.0,-1.04,0.0,1.43,264.81,264.82,0.21,0.03,0
1682448562.77987194,21496368,0.0,-1.07,0.0,1.37,264.78000000000003,264.79,0.17,0.03,0
1682448562.87984991,21596346,0.0,-1.08,0.0,1.27,264.76,264.77,0.17,0.02,0
1682448562.97981906,21696315,0.0,-1.1,0.0,1.25,264.79,264.8,0.14,0.02,0
1682448563.07995510,21796451,0.0,-1.09,0.0,1.25,264.75,264.76,0.14,0.01,0
1682448563.18013597,21896632,-0.42,-1.87,0.32,1.81,359.99,0.0,0.11,0.01,3
1682448563.28018403,21996680,-0.21,-1.84,0.16,1.79,0.08,0.08,0.11,0.01,3
1682448563.38021111,22096707,-0.1,-1.82,0.08,1.8900000000000001,359.99,0.0,0.09,0.01,3
1682448563.48025608,22196752,-0.05,-1.84,0.04,1.9000000000000001,359.93,359.94,0.09,0.01,3
1682448563.58027101,22296767,-0.02,-1.81,0.02,1.84,0.08,0.08,0.07,0.01,3
1682448563.68023992,22396736,-0.01,-1.84,0.01,1.83,0.01,0.01,0.07,0.01,3
1682448563.78023100,22496727,0.0,-1.81,0.0,1.82,359.95,359.96,0.06,0.01,3
1682448563.87988210,22596378,0.0,-1.82,0.0,1.8,0.05,0.05,0.06,0.0,3
1682448563.97995400,22696450,0.0,-1.83,0.0,1.76,0.05,0.05,0.05,0.0,3
1682448564.07997894,22796475,0.0,-1.76,0.0,1.72,0.02,0.02,0.05,0.0,3
1682448564.18002391,22896520,0.0,-1.78,0.0,1.67,0.05,0.05,0.04,0.0,3
1682448564.28002000,22996516,0.0,-1.6400000000000001,0.0,1.6300000000000001,359.99,0.0,0.04,0.0,3
1682448564.38007903,23096575,0.0,-1.59,0.0,1.57,359.93,359.94,0.03,0.0,3
1682448564.48003697,23196533,0.0,-1.5,0.0,1.62,359.98,359.99,0.03,0.0,3
1682448564.57997513,23296471,0.0,-1.35,0.0,1.61,359.91,359.92,0.03,0.0,3
1682448564.67990112,23396397,-0.09,-1.48,-0.24,1.22,265.29,265.3,0.03,0.0,3
1682448564.77988791,23496384,-0.04,-1.4000000000000001,-0.12,1.3800000000000001,265.43,265.44,0.02,0.0,3
1682448564.87996602,23596462,-0.02,-1.37,-0.06,1.4000000000000001,265.4,265.41,0.02,0.0,3
1682448564.97994900,23696445,-0.01,-1.31,-0.03,1.47,265.41,265.42,0.02,0.0,3
1682448565.08004308,23796539,0.0,-1.26,-0.01,1.53,265.45,265.46,0.02,0.0,3
1682448565.18002391,23896520,0.0,-1.27,0.0,1.51,265.37,265.38,0.01,0.0,3
1682448565.28007793,23996574,0.0,-1.27,0.0,1.54,265.39,265.4,0.01,0.0,3
1682448565.38003397,24096530,0.0,-1.27,0.0,1.52,265.38,265.39,0.01,0.0,3
1682448565.47991991,24196416,0.0,-1.2,0.0,1.54,265.22,265.23,0.01,0.0,3
1682448565.57989502,24296391,0.0,-1.21,0.0,1.53,265.24,265.25,0.01,0.01,3
1682448565.67983413,24396330,0.0,-1.1300000000000001,0.0,1.54,265.28000000000003,265.29,0.01,0.0,3
1682448565.77996111,24496457,0.0,-1.11,0.0,1.53,265.23,265.24,0.01,0.0,3
1682448565.87993813,24596434,0.0,-1.1300000000000001,0.0,1.52,265.29,265.3,0.01,0.0,3
1682448565.98002410,24696520,0.0,-1.03,0.0,1.5,265.36,265.37,0.0,0.0,3
1682448566.08005095,24796547,0.0,-1.09,0.0,1.5,265.3,265.31,0.0,0.0,3
1682448566.18008304,24896579,0.0,-0.98,0.0,1.48,265.34000000000003,265.35,0.0,0.0,3
1682448566.28002000,24996516,0.0,-1.03,0.0,1.46,265.38,265.39,0.0,0.0,3
1682448566.37993312,25096429,0.0,-0.93,0.0,1.43,265.28000000000003,265.29,0.0,0.0,3
1682448566.48024201,25196738,0.0,-0.9400000000000001,0.0,1.41,265.29,265.3,0.0,0.0,3
1682448566.58009601,25296592,0.0,-0.93,0.0,1.36,265.31,265.32,0.0,0.0,3
1682448566.68029189,25396788,0.0,-0.88,0.0,1.35,265.2,265.21,0.0,0.0,3
1682448566.78015304,25496649,0.0,-0.96,0.0,1.32,265.19,265.2,0.0,0.0,3
