timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
1666739408.54073286,951606981,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.54247475,951608723,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.54494190,951611190,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.54747987,951613728,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.55004382,951616292,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.55317187,951619420,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.55498981,951621238,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.55740786,951623656,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.56002784,951626276,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.56243491,951628683,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.56562686,951631875,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.56744790,951633696,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.56994987,951636198,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.57245779,951638706,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.57497787,951641226,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.57807493,951644323,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.58018589,951646434,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.05,3
1666739408.58248377,951648732,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.04,3
1666739408.58496571,951651214,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.04,3
1666739408.58746791,951653716,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.04,3
1666739408.59077573,951657024,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.04,3
1666739408.59245872,951658707,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.04,3
1666739408.59493279,951661181,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.04,3
1666739408.59747291,951663721,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.04,3
1666739408.60008979,951666338,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.04,3
1666739408.60319591,951669444,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.04,3
1666739408.60542083,951671669,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.04,3
1666739408.60740590,951673654,0.0,0.8,0.0,0.03,24.78,24.77,0.0,0.04,3
1666739408.60998392,951676232,0.0,0.8,0.0,0.03,24.78,24.77,0.0,0.04,3
1666739408.61242986,951678678,0.0,0.8,0.0,0.03,24.78,24.77,0.0,0.04,3
1666739408.61529374,951681542,0.0,0.8,0.0,0.04,24.78,24.77,0.0,0.04,3
